id, networkId, count, tokenId, pct, owner, uri, image, ownerLink, tokenLink
eth, 1, 1040, 1037, 51.36, 0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://d3d6dljqjizsii.cloudfront.net/1037.json, https://d3d6dljqjizsii.cloudfront.net/1037.png, https://etherscan.io/address/0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1037
eth, 1, 1041, 1038, 51.41, 0x6a1116608D763f4ff819422206fd7017EB44e29A, https://d3d6dljqjizsii.cloudfront.net/1038.json, https://d3d6dljqjizsii.cloudfront.net/1038.png, https://etherscan.io/address/0x6a1116608D763f4ff819422206fd7017EB44e29A, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1038
eth, 1, 1042, 1039, 51.46, 0x6a1116608D763f4ff819422206fd7017EB44e29A, https://d3d6dljqjizsii.cloudfront.net/1039.json, https://d3d6dljqjizsii.cloudfront.net/1039.png, https://etherscan.io/address/0x6a1116608D763f4ff819422206fd7017EB44e29A, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1039
eth, 1, 1043, 1040, 51.51, 0xb32D174C217a73594e3895AEEdF4096bA016B3eE, https://d3d6dljqjizsii.cloudfront.net/1040.json, https://d3d6dljqjizsii.cloudfront.net/1040.png, https://etherscan.io/address/0xb32D174C217a73594e3895AEEdF4096bA016B3eE, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1040
eth, 1, 1044, 1041, 51.56, 0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://d3d6dljqjizsii.cloudfront.net/1041.json, https://d3d6dljqjizsii.cloudfront.net/1041.png, https://etherscan.io/address/0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1041
eth, 1, 1045, 1042, 51.6, 0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://d3d6dljqjizsii.cloudfront.net/1042.json, https://d3d6dljqjizsii.cloudfront.net/1042.png, https://etherscan.io/address/0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1042
eth, 1, 1046, 1043, 51.65, 0xb32D174C217a73594e3895AEEdF4096bA016B3eE, https://d3d6dljqjizsii.cloudfront.net/1043.json, https://d3d6dljqjizsii.cloudfront.net/1043.png, https://etherscan.io/address/0xb32D174C217a73594e3895AEEdF4096bA016B3eE, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1043
eth, 1, 1047, 1044, 51.7, 0x6a1116608D763f4ff819422206fd7017EB44e29A, https://d3d6dljqjizsii.cloudfront.net/1044.json, https://d3d6dljqjizsii.cloudfront.net/1044.png, https://etherscan.io/address/0x6a1116608D763f4ff819422206fd7017EB44e29A, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1044
eth, 1, 1048, 1045, 51.75, 0x6a1116608D763f4ff819422206fd7017EB44e29A, https://d3d6dljqjizsii.cloudfront.net/1045.json, https://d3d6dljqjizsii.cloudfront.net/1045.png, https://etherscan.io/address/0x6a1116608D763f4ff819422206fd7017EB44e29A, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1045
eth, 1, 1049, 1046, 51.8, 0x6a1116608D763f4ff819422206fd7017EB44e29A, https://d3d6dljqjizsii.cloudfront.net/1046.json, https://d3d6dljqjizsii.cloudfront.net/1046.png, https://etherscan.io/address/0x6a1116608D763f4ff819422206fd7017EB44e29A, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1046
eth, 1, 105, 105, 5.19, 0x301f8674C3cC46f9f80b65A39D3310cbc90bAfB9, https://d3d6dljqjizsii.cloudfront.net/105.json, https://d3d6dljqjizsii.cloudfront.net/105.png, https://etherscan.io/address/0x301f8674C3cC46f9f80b65A39D3310cbc90bAfB9, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=105
eth, 1, 1050, 1047, 51.85, 0x6a1116608D763f4ff819422206fd7017EB44e29A, https://d3d6dljqjizsii.cloudfront.net/1047.json, https://d3d6dljqjizsii.cloudfront.net/1047.png, https://etherscan.io/address/0x6a1116608D763f4ff819422206fd7017EB44e29A, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1047
eth, 1, 1051, 1048, 51.9, 0x6a1116608D763f4ff819422206fd7017EB44e29A, https://d3d6dljqjizsii.cloudfront.net/1048.json, https://d3d6dljqjizsii.cloudfront.net/1048.png, https://etherscan.io/address/0x6a1116608D763f4ff819422206fd7017EB44e29A, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1048
eth, 1, 1052, 1049, 51.95, 0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://d3d6dljqjizsii.cloudfront.net/1049.json, https://d3d6dljqjizsii.cloudfront.net/1049.png, https://etherscan.io/address/0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1049
eth, 1, 1053, 1050, 52, 0x6a1116608D763f4ff819422206fd7017EB44e29A, https://d3d6dljqjizsii.cloudfront.net/1050.json, https://d3d6dljqjizsii.cloudfront.net/1050.png, https://etherscan.io/address/0x6a1116608D763f4ff819422206fd7017EB44e29A, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1050
eth, 1, 1054, 1051, 52.05, 0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://d3d6dljqjizsii.cloudfront.net/1051.json, https://d3d6dljqjizsii.cloudfront.net/1051.png, https://etherscan.io/address/0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1051
eth, 1, 1055, 1052, 52.1, 0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://d3d6dljqjizsii.cloudfront.net/1052.json, https://d3d6dljqjizsii.cloudfront.net/1052.png, https://etherscan.io/address/0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1052
eth, 1, 1056, 1053, 52.15, 0x79A9B16a0aF85E39489454DAa231cc46b58bE033, https://d3d6dljqjizsii.cloudfront.net/1053.json, https://d3d6dljqjizsii.cloudfront.net/1053.png, https://etherscan.io/address/0x79A9B16a0aF85E39489454DAa231cc46b58bE033, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1053
eth, 1, 1057, 1054, 52.2, 0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://d3d6dljqjizsii.cloudfront.net/1054.json, https://d3d6dljqjizsii.cloudfront.net/1054.png, https://etherscan.io/address/0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1054
eth, 1, 1058, 1055, 52.25, 0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://d3d6dljqjizsii.cloudfront.net/1055.json, https://d3d6dljqjizsii.cloudfront.net/1055.png, https://etherscan.io/address/0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1055
eth, 1, 1059, 1056, 52.3, 0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://d3d6dljqjizsii.cloudfront.net/1056.json, https://d3d6dljqjizsii.cloudfront.net/1056.png, https://etherscan.io/address/0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1056
eth, 1, 106, 106, 5.23, 0x301f8674C3cC46f9f80b65A39D3310cbc90bAfB9, https://d3d6dljqjizsii.cloudfront.net/106.json, https://d3d6dljqjizsii.cloudfront.net/106.png, https://etherscan.io/address/0x301f8674C3cC46f9f80b65A39D3310cbc90bAfB9, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=106
eth, 1, 1060, 1057, 52.35, 0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://d3d6dljqjizsii.cloudfront.net/1057.json, https://d3d6dljqjizsii.cloudfront.net/1057.png, https://etherscan.io/address/0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1057
eth, 1, 1061, 1058, 52.4, 0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://d3d6dljqjizsii.cloudfront.net/1058.json, https://d3d6dljqjizsii.cloudfront.net/1058.png, https://etherscan.io/address/0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1058
eth, 1, 1062, 1059, 52.44, 0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://d3d6dljqjizsii.cloudfront.net/1059.json, https://d3d6dljqjizsii.cloudfront.net/1059.png, https://etherscan.io/address/0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1059
eth, 1, 1063, 1060, 52.49, 0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://d3d6dljqjizsii.cloudfront.net/1060.json, https://d3d6dljqjizsii.cloudfront.net/1060.png, https://etherscan.io/address/0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1060
eth, 1, 1064, 1061, 52.54, 0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://d3d6dljqjizsii.cloudfront.net/1061.json, https://d3d6dljqjizsii.cloudfront.net/1061.png, https://etherscan.io/address/0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1061
eth, 1, 1065, 1062, 52.59, 0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://d3d6dljqjizsii.cloudfront.net/1062.json, https://d3d6dljqjizsii.cloudfront.net/1062.png, https://etherscan.io/address/0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1062
eth, 1, 1066, 1063, 52.64, 0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://d3d6dljqjizsii.cloudfront.net/1063.json, https://d3d6dljqjizsii.cloudfront.net/1063.png, https://etherscan.io/address/0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1063
eth, 1, 1067, 1064, 52.69, 0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://d3d6dljqjizsii.cloudfront.net/1064.json, https://d3d6dljqjizsii.cloudfront.net/1064.png, https://etherscan.io/address/0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1064
eth, 1, 1068, 1065, 52.74, 0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://d3d6dljqjizsii.cloudfront.net/1065.json, https://d3d6dljqjizsii.cloudfront.net/1065.png, https://etherscan.io/address/0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1065
eth, 1, 1069, 1066, 52.79, 0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://d3d6dljqjizsii.cloudfront.net/1066.json, https://d3d6dljqjizsii.cloudfront.net/1066.png, https://etherscan.io/address/0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1066
eth, 1, 107, 107, 5.28, 0xD5c152BF72402736E55d56DC4DDa9Ca4533eeCd4, https://d3d6dljqjizsii.cloudfront.net/107.json, https://d3d6dljqjizsii.cloudfront.net/107.png, https://etherscan.io/address/0xD5c152BF72402736E55d56DC4DDa9Ca4533eeCd4, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=107
eth, 1, 1070, 1067, 52.84, 0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://d3d6dljqjizsii.cloudfront.net/1067.json, https://d3d6dljqjizsii.cloudfront.net/1067.png, https://etherscan.io/address/0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1067
eth, 1, 1071, 1068, 52.89, 0xb32D174C217a73594e3895AEEdF4096bA016B3eE, https://d3d6dljqjizsii.cloudfront.net/1068.json, https://d3d6dljqjizsii.cloudfront.net/1068.png, https://etherscan.io/address/0xb32D174C217a73594e3895AEEdF4096bA016B3eE, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1068
eth, 1, 1072, 1069, 52.94, 0x90222611b103D66A68f4521fbDB1aFc79056D5fd, https://d3d6dljqjizsii.cloudfront.net/1069.json, https://d3d6dljqjizsii.cloudfront.net/1069.png, https://etherscan.io/address/0x90222611b103D66A68f4521fbDB1aFc79056D5fd, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1069
eth, 1, 1073, 1070, 52.99, 0x6a1116608D763f4ff819422206fd7017EB44e29A, https://d3d6dljqjizsii.cloudfront.net/1070.json, https://d3d6dljqjizsii.cloudfront.net/1070.png, https://etherscan.io/address/0x6a1116608D763f4ff819422206fd7017EB44e29A, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1070
eth, 1, 1074, 1071, 53.04, 0x24f7053Ed7c2D0A081Ec26CeD534692561b37535, https://d3d6dljqjizsii.cloudfront.net/1071.json, https://d3d6dljqjizsii.cloudfront.net/1071.png, https://etherscan.io/address/0x24f7053Ed7c2D0A081Ec26CeD534692561b37535, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1071
eth, 1, 1075, 1072, 53.09, 0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://d3d6dljqjizsii.cloudfront.net/1072.json, https://d3d6dljqjizsii.cloudfront.net/1072.png, https://etherscan.io/address/0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1072
eth, 1, 1076, 1073, 53.14, 0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://d3d6dljqjizsii.cloudfront.net/1073.json, https://d3d6dljqjizsii.cloudfront.net/1073.png, https://etherscan.io/address/0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1073
eth, 1, 1077, 1074, 53.19, 0x6a1116608D763f4ff819422206fd7017EB44e29A, https://d3d6dljqjizsii.cloudfront.net/1074.json, https://d3d6dljqjizsii.cloudfront.net/1074.png, https://etherscan.io/address/0x6a1116608D763f4ff819422206fd7017EB44e29A, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1074
eth, 1, 1078, 1075, 53.23, 0xb32D174C217a73594e3895AEEdF4096bA016B3eE, https://d3d6dljqjizsii.cloudfront.net/1075.json, https://d3d6dljqjizsii.cloudfront.net/1075.png, https://etherscan.io/address/0xb32D174C217a73594e3895AEEdF4096bA016B3eE, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1075
eth, 1, 1079, 1076, 53.28, 0x90222611b103D66A68f4521fbDB1aFc79056D5fd, https://d3d6dljqjizsii.cloudfront.net/1076.json, https://d3d6dljqjizsii.cloudfront.net/1076.png, https://etherscan.io/address/0x90222611b103D66A68f4521fbDB1aFc79056D5fd, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1076
eth, 1, 108, 108, 5.33, 0xD5c152BF72402736E55d56DC4DDa9Ca4533eeCd4, https://d3d6dljqjizsii.cloudfront.net/108.json, https://d3d6dljqjizsii.cloudfront.net/108.png, https://etherscan.io/address/0xD5c152BF72402736E55d56DC4DDa9Ca4533eeCd4, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=108
eth, 1, 1080, 1077, 53.33, 0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://d3d6dljqjizsii.cloudfront.net/1077.json, https://d3d6dljqjizsii.cloudfront.net/1077.png, https://etherscan.io/address/0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1077
eth, 1, 1081, 1078, 53.38, 0x24f7053Ed7c2D0A081Ec26CeD534692561b37535, https://d3d6dljqjizsii.cloudfront.net/1078.json, https://d3d6dljqjizsii.cloudfront.net/1078.png, https://etherscan.io/address/0x24f7053Ed7c2D0A081Ec26CeD534692561b37535, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1078
eth, 1, 1082, 1079, 53.43, 0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://d3d6dljqjizsii.cloudfront.net/1079.json, https://d3d6dljqjizsii.cloudfront.net/1079.png, https://etherscan.io/address/0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1079
eth, 1, 1083, 1080, 53.48, 0x10E7D26a02BD124250eA00c41dcd16Fc791CcD78, https://d3d6dljqjizsii.cloudfront.net/1080.json, https://d3d6dljqjizsii.cloudfront.net/1080.png, https://etherscan.io/address/0x10E7D26a02BD124250eA00c41dcd16Fc791CcD78, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1080
eth, 1, 1084, 1081, 53.53, 0xb32D174C217a73594e3895AEEdF4096bA016B3eE, https://d3d6dljqjizsii.cloudfront.net/1081.json, https://d3d6dljqjizsii.cloudfront.net/1081.png, https://etherscan.io/address/0xb32D174C217a73594e3895AEEdF4096bA016B3eE, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1081
eth, 1, 1085, 1082, 53.58, 0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://d3d6dljqjizsii.cloudfront.net/1082.json, https://d3d6dljqjizsii.cloudfront.net/1082.png, https://etherscan.io/address/0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1082
eth, 1, 1086, 1083, 53.63, 0xCd1fEF793c5649F689D453422aC000E486eB60c5, https://d3d6dljqjizsii.cloudfront.net/1083.json, https://d3d6dljqjizsii.cloudfront.net/1083.png, https://etherscan.io/address/0xCd1fEF793c5649F689D453422aC000E486eB60c5, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1083
eth, 1, 1087, 1084, 53.68, 0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://d3d6dljqjizsii.cloudfront.net/1084.json, https://d3d6dljqjizsii.cloudfront.net/1084.png, https://etherscan.io/address/0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1084
eth, 1, 1088, 1085, 53.73, 0x90222611b103D66A68f4521fbDB1aFc79056D5fd, https://d3d6dljqjizsii.cloudfront.net/1085.json, https://d3d6dljqjizsii.cloudfront.net/1085.png, https://etherscan.io/address/0x90222611b103D66A68f4521fbDB1aFc79056D5fd, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1085
eth, 1, 1089, 1086, 53.78, 0xCd1fEF793c5649F689D453422aC000E486eB60c5, https://d3d6dljqjizsii.cloudfront.net/1086.json, https://d3d6dljqjizsii.cloudfront.net/1086.png, https://etherscan.io/address/0xCd1fEF793c5649F689D453422aC000E486eB60c5, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1086
eth, 1, 109, 109, 5.38, 0x9139582F4Fc9B34563cf26F2B20DF576BE3EAb40, https://d3d6dljqjizsii.cloudfront.net/109.json, https://d3d6dljqjizsii.cloudfront.net/109.png, https://etherscan.io/address/0x9139582F4Fc9B34563cf26F2B20DF576BE3EAb40, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=109
eth, 1, 1090, 1087, 53.83, 0xb32D174C217a73594e3895AEEdF4096bA016B3eE, https://d3d6dljqjizsii.cloudfront.net/1087.json, https://d3d6dljqjizsii.cloudfront.net/1087.png, https://etherscan.io/address/0xb32D174C217a73594e3895AEEdF4096bA016B3eE, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1087
eth, 1, 1091, 1088, 53.88, 0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://d3d6dljqjizsii.cloudfront.net/1088.json, https://d3d6dljqjizsii.cloudfront.net/1088.png, https://etherscan.io/address/0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1088
eth, 1, 1092, 1089, 53.93, 0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://d3d6dljqjizsii.cloudfront.net/1089.json, https://d3d6dljqjizsii.cloudfront.net/1089.png, https://etherscan.io/address/0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1089
eth, 1, 1093, 1090, 53.98, 0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://d3d6dljqjizsii.cloudfront.net/1090.json, https://d3d6dljqjizsii.cloudfront.net/1090.png, https://etherscan.io/address/0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1090
eth, 1, 1094, 1091, 54.02, 0xb32D174C217a73594e3895AEEdF4096bA016B3eE, https://d3d6dljqjizsii.cloudfront.net/1091.json, https://d3d6dljqjizsii.cloudfront.net/1091.png, https://etherscan.io/address/0xb32D174C217a73594e3895AEEdF4096bA016B3eE, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1091
eth, 1, 1095, 1092, 54.07, 0xCd1fEF793c5649F689D453422aC000E486eB60c5, https://d3d6dljqjizsii.cloudfront.net/1092.json, https://d3d6dljqjizsii.cloudfront.net/1092.png, https://etherscan.io/address/0xCd1fEF793c5649F689D453422aC000E486eB60c5, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1092
eth, 1, 1096, 1093, 54.12, 0x90222611b103D66A68f4521fbDB1aFc79056D5fd, https://d3d6dljqjizsii.cloudfront.net/1093.json, https://d3d6dljqjizsii.cloudfront.net/1093.png, https://etherscan.io/address/0x90222611b103D66A68f4521fbDB1aFc79056D5fd, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1093
eth, 1, 1097, 1094, 54.17, 0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://d3d6dljqjizsii.cloudfront.net/1094.json, https://d3d6dljqjizsii.cloudfront.net/1094.png, https://etherscan.io/address/0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1094
eth, 1, 1098, 1095, 54.22, 0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://d3d6dljqjizsii.cloudfront.net/1095.json, https://d3d6dljqjizsii.cloudfront.net/1095.png, https://etherscan.io/address/0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1095
eth, 1, 1099, 1096, 54.27, 0x90222611b103D66A68f4521fbDB1aFc79056D5fd, https://d3d6dljqjizsii.cloudfront.net/1096.json, https://d3d6dljqjizsii.cloudfront.net/1096.png, https://etherscan.io/address/0x90222611b103D66A68f4521fbDB1aFc79056D5fd, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1096
eth, 1, 11, 11, 0.54, 0x5439fcF95E5Bd105C422A9545F93d24601EF16B9, https://d3d6dljqjizsii.cloudfront.net/11.json, https://d3d6dljqjizsii.cloudfront.net/11.png, https://etherscan.io/address/0x5439fcF95E5Bd105C422A9545F93d24601EF16B9, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=11
eth, 1, 110, 110, 5.43, 0x9139582F4Fc9B34563cf26F2B20DF576BE3EAb40, https://d3d6dljqjizsii.cloudfront.net/110.json, https://d3d6dljqjizsii.cloudfront.net/110.png, https://etherscan.io/address/0x9139582F4Fc9B34563cf26F2B20DF576BE3EAb40, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=110
eth, 1, 1100, 1097, 54.32, 0xb32D174C217a73594e3895AEEdF4096bA016B3eE, https://d3d6dljqjizsii.cloudfront.net/1097.json, https://d3d6dljqjizsii.cloudfront.net/1097.png, https://etherscan.io/address/0xb32D174C217a73594e3895AEEdF4096bA016B3eE, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1097
eth, 1, 1101, 1098, 54.37, 0x24f7053Ed7c2D0A081Ec26CeD534692561b37535, https://d3d6dljqjizsii.cloudfront.net/1098.json, https://d3d6dljqjizsii.cloudfront.net/1098.png, https://etherscan.io/address/0x24f7053Ed7c2D0A081Ec26CeD534692561b37535, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1098
eth, 1, 1102, 1099, 54.42, 0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://d3d6dljqjizsii.cloudfront.net/1099.json, https://d3d6dljqjizsii.cloudfront.net/1099.png, https://etherscan.io/address/0x33B86e25d0181913202efff91d2DAa9FDB6601ee, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1099
